date,season,game_type,home_team,away_team,home_score,away_score,neutral_site
2026-03-09,2025-26,regular_season,OKC,DEN,129,126,False
2026-03-09,2025-26,regular_season,UTA,GSW,119,116,False
2026-03-09,2025-26,regular_season,LAC,NYK,126,118,False
2026-03-10,2025-26,regular_season,PHI,MEM,139,129,False
2026-03-10,2025-26,regular_season,BKN,DET,100,138,False
2026-03-10,2025-26,regular_season,MIA,WAS,150,129,False
2026-03-10,2025-26,regular_season,ATL,DAL,124,112,False
2026-03-10,2025-26,regular_season,HOU,TOR,113,99,False
2026-03-10,2025-26,regular_season,MIL,PHX,114,129,False
2026-03-10,2025-26,regular_season,SAS,BOS,125,116,False
2026-03-10,2025-26,regular_season,GSW,CHI,124,130,False
2026-03-10,2025-26,regular_season,POR,CHA,101,103,False
2026-03-10,2025-26,regular_season,SAC,IND,114,109,False
2026-03-10,2025-26,regular_season,LAL,MIN,120,106,False
2026-03-11,2025-26,regular_season,ORL,CLE,128,122,False
2026-03-11,2025-26,regular_season,NOP,TOR,122,111,False
2026-03-11,2025-26,regular_season,UTA,NYK,117,134,False
2026-03-11,2025-26,regular_season,DEN,HOU,129,93,False
2026-03-11,2025-26,regular_season,SAC,CHA,109,117,False
2026-03-11,2025-26,regular_season,LAC,MIN,153,128,False
2026-03-12,2025-26,regular_season,DET,PHI,131,109,False
2026-03-12,2025-26,regular_season,IND,PHX,108,123,False
2026-03-12,2025-26,regular_season,ORL,WAS,136,131,False
2026-03-12,2025-26,regular_season,ATL,BKN,108,97,False
2026-03-12,2025-26,regular_season,MIA,MIL,112,105,False
2026-03-12,2025-26,regular_season,SAS,DEN,131,136,False
2026-03-12,2025-26,regular_season,OKC,BOS,104,102,False
2026-03-12,2025-26,regular_season,LAL,CHI,142,130,False
2026-03-12,2025-26,regular_season,MEM,DAL,112,120,False
2026-03-13,2025-26,regular_season,DET,MEM,126,110,False
2026-03-13,2025-26,regular_season,IND,NYK,92,101,False
2026-03-13,2025-26,regular_season,TOR,PHX,122,115,False
2026-03-13,2025-26,regular_season,HOU,NOP,107,105,False
2026-03-13,2025-26,regular_season,DAL,CLE,105,138,False
2026-03-13,2025-26,regular_season,GSW,MIN,117,127,False
2026-03-13,2025-26,regular_season,POR,UTA,124,114,False
2026-03-13,2025-26,regular_season,LAC,CHI,119,108,False
2026-03-14,2025-26,regular_season,PHI,BKN,104,97,False
2026-03-14,2025-26,regular_season,ATL,MIL,122,99,False
2026-03-14,2025-26,regular_season,BOS,WAS,111,100,False
2026-03-14,2025-26,regular_season,MIA,ORL,117,121,False
2026-03-14,2025-26,regular_season,SAS,CHA,115,102,False
2026-03-14,2025-26,regular_season,LAL,DEN,127,125,False
2026-03-14,2025-26,regular_season,LAC,SAC,109,118,False
2026-03-15,2025-26,regular_season,OKC,MIN,116,103,False
2026-03-15,2025-26,regular_season,CLE,DAL,120,130,False
2026-03-15,2025-26,regular_season,TOR,DET,119,108,False
2026-03-15,2025-26,regular_season,MIL,IND,134,123,False
2026-03-15,2025-26,regular_season,PHI,POR,109,103,False
2026-03-15,2025-26,regular_season,NYK,GSW,110,107,False
2026-03-15,2025-26,regular_season,SAC,UTA,116,111,False
2026-03-16,2025-26,regular_season,ATL,ORL,124,112,False
2026-03-16,2025-26,regular_season,WAS,GSW,117,125,False
2026-03-16,2025-26,regular_season,BKN,POR,95,114,False
2026-03-16,2025-26,regular_season,BOS,PHX,120,112,False
2026-03-16,2025-26,regular_season,CHI,MEM,132,107,False
2026-03-16,2025-26,regular_season,NOP,DAL,129,111,False
2026-03-16,2025-26,regular_season,HOU,LAL,92,100,False
2026-03-16,2025-26,regular_season,LAC,SAS,115,119,False
2026-03-17,2025-26,regular_season,CHA,MIA,136,106,False
2026-03-17,2025-26,regular_season,ORL,OKC,108,113,False
2026-03-17,2025-26,regular_season,WAS,DET,117,130,False
2026-03-17,2025-26,regular_season,NYK,IND,136,110,False
2026-03-17,2025-26,regular_season,MIL,CLE,116,123,False
2026-03-17,2025-26,regular_season,MIN,PHX,116,104,False
2026-03-17,2025-26,regular_season,DEN,PHI,124,96,False
2026-03-17,2025-26,regular_season,SAC,SAS,104,132,False
2026-03-18,2025-26,regular_season,MEM,DEN,125,118,False
2026-03-18,2025-26,regular_season,BOS,GSW,120,99,False
2026-03-18,2025-26,regular_season,BKN,OKC,92,121,False
2026-03-18,2025-26,regular_season,IND,POR,119,127,False
2026-03-18,2025-26,regular_season,CHI,TOR,109,139,False
2026-03-18,2025-26,regular_season,MIN,UTA,147,111,False
2026-03-18,2025-26,regular_season,NOP,LAC,124,109,False
2026-03-18,2025-26,regular_season,DAL,ATL,120,135,False
2026-03-18,2025-26,regular_season,HOU,LAL,116,124,False
2026-03-19,2025-26,regular_season,CHA,ORL,130,111,False
2026-03-19,2025-26,regular_season,WAS,DET,95,117,False
2026-03-19,2025-26,regular_season,MIA,LAL,126,134,False
2026-03-19,2025-26,regular_season,CHI,CLE,110,115,False
2026-03-19,2025-26,regular_season,NOP,LAC,105,99,False
2026-03-19,2025-26,regular_season,SAS,PHX,101,100,False
2026-03-19,2025-26,regular_season,UTA,MIL,128,96,False
2026-03-19,2025-26,regular_season,SAC,PHI,118,139,False
2026-03-20,2025-26,regular_season,BKN,NYK,92,93,False
2026-03-20,2025-26,regular_season,DET,GSW,115,101,False
2026-03-20,2025-26,regular_season,HOU,ATL,117,95,False
2026-03-20,2025-26,regular_season,MEM,BOS,112,117,False
2026-03-20,2025-26,regular_season,MIN,POR,104,108,False
2026-03-20,2025-26,regular_season,DEN,TOR,121,115,False
2026-03-21,2025-26,regular_season,WAS,OKC,111,132,False
2026-03-21,2025-26,regular_season,CHA,MEM,124,101,False
2026-03-21,2025-26,regular_season,ORL,LAL,104,105,False
2026-03-21,2025-26,regular_season,NOP,CLE,106,111,False
2026-03-21,2025-26,regular_season,ATL,GSW,126,110,False
2026-03-21,2025-26,regular_season,HOU,MIA,123,122,False
2026-03-21,2025-26,regular_season,SAS,IND,134,119,False
2026-03-21,2025-26,regular_season,DAL,LAC,131,138,False
2026-03-21,2025-26,regular_season,UTA,PHI,116,126,False
2026-03-21,2025-26,regular_season,PHX,MIL,105,108,False
2026-03-22,2025-26,regular_season,DEN,POR,128,112,False
2026-03-22,2025-26,regular_season,SAC,BKN,126,122,False
2026-03-22,2025-26,regular_season,NYK,WAS,145,113,False
2026-03-22,2025-26,regular_season,BOS,MIN,92,102,False
2026-03-22,2025-26,regular_season,PHX,TOR,120,98,False
2026-03-23,2025-26,regular_season,ATL,MEM,146,107,False
2026-03-23,2025-26,regular_season,DET,LAL,113,110,False
2026-03-23,2025-26,regular_season,ORL,IND,126,128,False
2026-03-23,2025-26,regular_season,PHI,OKC,103,123,False
2026-03-23,2025-26,regular_season,MIA,SAS,111,136,False
2026-03-23,2025-26,regular_season,CHI,HOU,132,124,False
2026-03-23,2025-26,regular_season,UTA,TOR,127,143,False
2026-03-23,2025-26,regular_season,DAL,GSW,131,137,False
2026-03-23,2025-26,regular_season,POR,BKN,134,99,False
2026-03-23,2025-26,regular_season,LAC,MIL,129,96,False
2026-03-24,2025-26,regular_season,CHA,SAC,134,90,False
2026-03-24,2025-26,regular_season,NYK,NOP,121,116,False
2026-03-24,2025-26,regular_season,CLE,ORL,136,131,False
2026-03-24,2025-26,regular_season,PHX,DEN,123,125,False
2026-03-25,2025-26,regular_season,DET,ATL,129,130,False
2026-03-25,2025-26,regular_season,IND,LAL,130,137,False
2026-03-25,2025-26,regular_season,PHI,CHI,157,137,False
2026-03-25,2025-26,regular_season,BOS,OKC,119,109,False
2026-03-25,2025-26,regular_season,CLE,MIA,103,120,False
2026-03-25,2025-26,regular_season,MEM,SAS,98,123,False
2026-03-25,2025-26,regular_season,UTA,WAS,110,133,False
2026-03-25,2025-26,regular_season,MIN,HOU,110,108,False
2026-03-25,2025-26,regular_season,DEN,DAL,142,135,False
2026-03-25,2025-26,regular_season,GSW,BKN,109,106,False
2026-03-25,2025-26,regular_season,POR,MIL,130,99,False
2026-03-25,2025-26,regular_season,LAC,TOR,119,94,False
2026-03-26,2025-26,regular_season,CHA,NYK,114,103,False
2026-03-26,2025-26,regular_season,DET,NOP,129,108,False
2026-03-26,2025-26,regular_season,ORL,SAC,121,117,False
2026-03-27,2025-26,regular_season,IND,LAC,113,114,False
2026-03-27,2025-26,regular_season,BOS,ATL,109,102,False
2026-03-27,2025-26,regular_season,CLE,MIA,149,128,False
2026-03-27,2025-26,regular_season,MEM,HOU,109,119,False
2026-03-27,2025-26,regular_season,OKC,CHI,131,113,False
2026-03-27,2025-26,regular_season,TOR,NOP,119,106,False
2026-03-27,2025-26,regular_season,DEN,UTA,135,129,False
2026-03-27,2025-26,regular_season,GSW,WAS,131,126,False
2026-03-27,2025-26,regular_season,POR,DAL,93,100,False
2026-03-27,2025-26,regular_season,LAL,BKN,116,99,False
2026-03-28,2025-26,regular_season,MIL,SAS,95,127,False
2026-03-28,2025-26,regular_season,CHA,PHI,114,118,False
2026-03-28,2025-26,regular_season,ATL,SAC,123,113,False
2026-03-28,2025-26,regular_season,MEM,CHI,125,124,False
2026-03-28,2025-26,regular_season,MIN,DET,87,109,False
2026-03-28,2025-26,regular_season,PHX,UTA,134,109,False
2026-03-29,2025-26,regular_season,MIL,LAC,113,127,False
2026-03-29,2025-26,regular_season,IND,MIA,135,118,False
2026-03-29,2025-26,regular_season,BKN,SAC,116,99,False
2026-03-29,2025-26,regular_season,CHA,BOS,99,114,False
2026-03-29,2025-26,regular_season,TOR,ORL,139,87,False
2026-03-29,2025-26,regular_season,POR,WAS,123,88,False
2026-03-29,2025-26,regular_season,NOP,HOU,102,134,False
2026-03-29,2025-26,regular_season,OKC,NYK,111,100,False
2026-03-29,2025-26,regular_season,DEN,GSW,116,93,False
2026-03-30,2025-26,regular_season,MIA,PHI,119,109,False
2026-03-30,2025-26,regular_season,ATL,BOS,112,102,False
2026-03-30,2025-26,regular_season,MEM,PHX,105,131,False
2026-03-30,2025-26,regular_season,SAS,CHI,129,114,False
2026-03-30,2025-26,regular_season,DAL,MIN,94,124,False
2026-03-30,2025-26,regular_season,UTA,CLE,113,122,False
2026-03-30,2025-26,regular_season,OKC,DET,114,110,False
2026-03-30,2025-26,regular_season,LAL,WAS,120,101,False
2026-03-31,2025-26,regular_season,MIL,DAL,123,99,False
2026-03-31,2025-26,regular_season,ORL,PHX,115,111,False
2026-03-31,2025-26,regular_season,BKN,CHA,86,117,False
2026-03-31,2025-26,regular_season,DET,TOR,127,116,False
2026-03-31,2025-26,regular_season,HOU,NYK,111,94,False
2026-03-31,2025-26,regular_season,LAL,CLE,127,113,False
2026-03-31,2025-26,regular_season,LAC,POR,104,114,False
2026-04-01,2025-26,regular_season,MEM,NYK,119,130,False
2026-04-01,2025-26,regular_season,WAS,PHI,131,153,False
2026-04-01,2025-26,regular_season,MIA,BOS,129,147,False
2026-04-01,2025-26,regular_season,ORL,ATL,101,130,False
2026-04-01,2025-26,regular_season,TOR,SAC,115,123,False
2026-04-01,2025-26,regular_season,CHI,IND,126,145,False
2026-04-01,2025-26,regular_season,HOU,MIL,119,113,False
2026-04-01,2025-26,regular_season,UTA,DEN,117,130,False
2026-04-01,2025-26,regular_season,GSW,SAS,113,127,False
2026-04-02,2025-26,regular_season,CHA,PHX,127,107,False
2026-04-02,2025-26,regular_season,DET,MIN,113,108,False
2026-04-02,2025-26,regular_season,OKC,LAL,139,96,False
2026-04-02,2025-26,regular_season,GSW,CLE,111,118,False
2026-04-02,2025-26,regular_season,POR,NOP,118,106,False
2026-04-02,2025-26,regular_season,LAC,SAS,99,118,False
2026-04-03,2025-26,regular_season,CHA,IND,129,108,False
2026-04-03,2025-26,regular_season,PHI,MIN,115,103,False
2026-04-03,2025-26,regular_season,BKN,ATL,107,141,False
2026-04-03,2025-26,regular_season,NYK,CHI,136,96,False
2026-04-03,2025-26,regular_season,HOU,UTA,140,106,False
2026-04-03,2025-26,regular_season,MEM,TOR,96,128,False
2026-04-03,2025-26,regular_season,MIL,BOS,101,133,False
2026-04-03,2025-26,regular_season,DAL,ORL,127,138,False
2026-04-03,2025-26,regular_season,SAC,NOP,117,113,False
2026-04-04,2025-26,regular_season,MIA,WAS,152,136,False
2026-04-04,2025-26,regular_season,DEN,SAS,136,134,False
2026-04-04,2025-26,regular_season,PHI,DET,93,116,False
2026-04-05,2025-26,regular_season,BOS,TOR,115,101,False
2026-04-05,2025-26,regular_season,BKN,WAS,121,115,False
2026-04-05,2025-26,regular_season,CHI,PHX,110,120,False
2026-04-05,2025-26,regular_season,MIL,MEM,131,115,False
2026-04-05,2025-26,regular_season,CLE,IND,117,108,False
2026-04-05,2025-26,regular_season,MIN,CHA,108,122,False
2026-04-05,2025-26,regular_season,NOP,ORL,108,112,False
2026-04-05,2025-26,regular_season,OKC,UTA,146,111,False
2026-04-05,2025-26,regular_season,DAL,LAL,134,128,False
2026-04-05,2025-26,regular_season,SAC,LAC,109,138,False
2026-04-05,2025-26,regular_season,GSW,HOU,116,117,False
2026-04-06,2025-26,regular_season,ATL,NYK,105,108,False
2026-04-06,2025-26,regular_season,ORL,DET,123,107,False
2026-04-06,2025-26,regular_season,MEM,CLE,126,142,False
2026-04-06,2025-26,regular_season,SAS,PHI,115,102,False
2026-04-06,2025-26,regular_season,DEN,POR,137,132,False
2026-04-07,2025-26,regular_season,WAS,CHI,98,129,False
2026-04-07,2025-26,regular_season,BOS,CHA,113,102,False
2026-04-07,2025-26,regular_season,BKN,MIL,96,90,False
2026-04-07,2025-26,regular_season,TOR,MIA,121,95,False
2026-04-07,2025-26,regular_season,IND,MIN,104,124,False
2026-04-07,2025-26,regular_season,NOP,UTA,156,137,False
2026-04-07,2025-26,regular_season,GSW,SAC,110,105,False
2026-04-07,2025-26,regular_season,LAL,OKC,87,123,False
2026-04-07,2025-26,regular_season,LAC,DAL,116,103,False
2026-04-07,2025-26,regular_season,PHX,HOU,105,119,False
2026-04-08,2025-26,regular_season,CLE,ATL,122,116,False
2026-04-08,2025-26,regular_season,ORL,MIN,132,120,False
2026-04-08,2025-26,regular_season,DET,MIL,137,111,False
2026-04-08,2025-26,regular_season,SAS,POR,112,101,False
2026-04-08,2025-26,regular_season,DEN,MEM,136,119,False
2026-04-08,2025-26,regular_season,LAC,OKC,110,128,False
2026-04-08,2025-26,regular_season,PHX,DAL,112,107,False
2026-04-09,2025-26,regular_season,TOR,MIA,128,114,False
2026-04-09,2025-26,regular_season,WAS,CHI,108,119,False
2026-04-09,2025-26,regular_season,BKN,IND,94,123,False
2026-04-09,2025-26,regular_season,NYK,BOS,112,106,False
2026-04-09,2025-26,regular_season,HOU,PHI,113,102,False
2026-04-09,2025-26,regular_season,GSW,LAL,103,119,False
2026-04-10,2025-26,regular_season,CHA,DET,100,118,False
2026-04-10,2025-26,regular_season,WAS,MIA,117,140,False
2026-04-10,2025-26,regular_season,ATL,CLE,124,102,False
2026-04-10,2025-26,regular_season,BOS,NOP,144,118,False
2026-04-10,2025-26,regular_season,IND,PHI,94,105,False
2026-04-10,2025-26,regular_season,NYK,TOR,112,95,False
2026-04-10,2025-26,regular_season,CHI,ORL,103,127,False
2026-04-10,2025-26,regular_season,HOU,MIN,132,136,False
2026-04-10,2025-26,regular_season,MIL,BKN,125,108,False
2026-04-10,2025-26,regular_season,SAS,DAL,139,120,False
2026-04-10,2025-26,regular_season,UTA,MEM,147,101,False
2026-04-10,2025-26,regular_season,DEN,OKC,127,107,False
2026-04-10,2025-26,regular_season,POR,LAC,116,97,False
2026-04-10,2025-26,regular_season,SAC,GSW,124,118,False
2026-04-10,2025-26,regular_season,LAL,PHX,101,73,False
2026-04-12,2025-26,regular_season,BOS,ORL,113,108,False
2026-04-12,2025-26,regular_season,CLE,WAS,130,117,False
2026-04-12,2025-26,regular_season,IND,DET,121,133,False
2026-04-12,2025-26,regular_season,MIA,ATL,143,117,False
2026-04-12,2025-26,regular_season,NYK,CHA,96,110,False
2026-04-12,2025-26,regular_season,PHI,MIL,126,106,False
2026-04-12,2025-26,regular_season,TOR,BKN,136,101,False
2026-04-12,2025-26,regular_season,DAL,CHI,149,128,False
2026-04-12,2025-26,regular_season,HOU,MEM,132,101,False
2026-04-12,2025-26,regular_season,MIN,NOP,132,126,False
2026-04-12,2025-26,regular_season,OKC,PHX,103,135,False
2026-04-12,2025-26,regular_season,SAS,DEN,118,128,False
2026-04-12,2025-26,regular_season,LAL,UTA,131,107,False
2026-04-12,2025-26,regular_season,LAC,GSW,115,110,False
2026-04-12,2025-26,regular_season,POR,SAC,122,110,False
2026-04-18,2025-26,playoffs,NYK,ATL,113,102,False
2026-04-18,2025-26,playoffs,CLE,TOR,126,113,False
2026-04-18,2025-26,playoffs,DEN,MIN,116,105,False
2026-04-18,2025-26,playoffs,LAL,HOU,107,98,False
2026-04-19,2025-26,playoffs,DET,ORL,101,112,False
2026-04-19,2025-26,playoffs,BOS,PHI,123,91,False
2026-04-19,2025-26,playoffs,OKC,PHX,119,84,False
2026-04-19,2025-26,playoffs,SAS,POR,111,98,False
2026-04-20,2025-26,playoffs,NYK,ATL,106,107,False
2026-04-20,2025-26,playoffs,CLE,TOR,115,105,False
2026-04-20,2025-26,playoffs,DEN,MIN,114,119,False
2026-04-21,2025-26,playoffs,BOS,PHI,97,111,False
2026-04-21,2025-26,playoffs,SAS,POR,103,106,False
2026-04-21,2025-26,playoffs,LAL,HOU,101,94,False
2026-04-22,2025-26,playoffs,DET,ORL,98,83,False
2026-04-22,2025-26,playoffs,OKC,PHX,120,107,False
2026-04-23,2025-26,playoffs,ATL,NYK,109,108,False
2026-04-23,2025-26,playoffs,TOR,CLE,126,104,False
2026-04-23,2025-26,playoffs,MIN,DEN,113,96,False
2026-04-24,2025-26,playoffs,PHI,BOS,100,108,False
2026-04-24,2025-26,playoffs,POR,SAS,108,120,False
2026-04-24,2025-26,playoffs,HOU,LAL,108,112,False
2026-04-25,2025-26,playoffs,ORL,DET,113,105,False
2026-04-25,2025-26,playoffs,ATL,NYK,98,114,False
2026-04-25,2025-26,playoffs,PHX,OKC,109,121,False
2026-04-25,2025-26,playoffs,MIN,DEN,112,96,False
2026-04-26,2025-26,playoffs,PHI,BOS,96,128,False
2026-04-26,2025-26,playoffs,TOR,CLE,93,89,False
2026-04-26,2025-26,playoffs,POR,SAS,93,114,False
2026-04-26,2025-26,playoffs,HOU,LAL,115,96,False
2026-04-27,2025-26,playoffs,ORL,DET,94,88,False
2026-04-27,2025-26,playoffs,PHX,OKC,122,131,False
2026-04-27,2025-26,playoffs,DEN,MIN,125,113,False
2026-04-28,2025-26,playoffs,BOS,PHI,97,113,False
2026-04-28,2025-26,playoffs,NYK,ATL,126,97,False
2026-04-28,2025-26,playoffs,SAS,POR,114,95,False
2026-04-29,2025-26,playoffs,DET,ORL,116,109,False
2026-04-29,2025-26,playoffs,CLE,TOR,125,120,False
2026-04-29,2025-26,playoffs,LAL,HOU,93,99,False
2026-04-30,2025-26,playoffs,PHI,BOS,106,93,False
2026-04-30,2025-26,playoffs,ATL,NYK,89,140,False
2026-04-30,2025-26,playoffs,MIN,DEN,110,98,False
2026-05-01,2025-26,playoffs,ORL,DET,79,93,False
2026-05-01,2025-26,playoffs,TOR,CLE,112,110,False
2026-05-01,2025-26,playoffs,HOU,LAL,78,98,False
2026-05-02,2025-26,playoffs,BOS,PHI,100,109,False
2026-05-03,2025-26,playoffs,DET,ORL,116,94,False
2026-05-03,2025-26,playoffs,CLE,TOR,114,102,False
2026-05-04,2025-26,playoffs,NYK,PHI,137,98,False
2026-05-04,2025-26,playoffs,SAS,MIN,102,104,False
2026-05-05,2025-26,playoffs,DET,CLE,111,101,False
2026-05-05,2025-26,playoffs,OKC,LAL,108,90,False
2026-05-06,2025-26,playoffs,NYK,PHI,108,102,False
2026-05-06,2025-26,playoffs,SAS,MIN,133,95,False
2026-05-07,2025-26,playoffs,DET,CLE,107,97,False
2026-05-07,2025-26,playoffs,OKC,LAL,125,107,False
2026-05-08,2025-26,playoffs,PHI,NYK,94,108,False
2026-05-08,2025-26,playoffs,MIN,SAS,108,115,False
2026-05-09,2025-26,playoffs,CLE,DET,116,109,False
2026-05-09,2025-26,playoffs,LAL,OKC,108,131,False
2026-05-10,2025-26,playoffs,PHI,NYK,114,144,False
2026-05-10,2025-26,playoffs,MIN,SAS,114,109,False
2026-05-11,2025-26,playoffs,CLE,DET,112,103,False
2026-05-11,2025-26,playoffs,LAL,OKC,110,115,False
2026-05-12,2025-26,playoffs,SAS,MIN,126,97,False
2026-05-13,2025-26,playoffs,DET,CLE,113,117,False
2026-05-15,2025-26,playoffs,CLE,DET,94,115,False
2026-05-15,2025-26,playoffs,MIN,SAS,109,139,False
2026-05-17,2025-26,playoffs,DET,CLE,94,125,False
2026-05-18,2025-26,playoffs,OKC,SAS,115,122,False
2026-05-19,2025-26,playoffs,NYK,CLE,115,104,False
2026-05-20,2025-26,playoffs,OKC,SAS,122,113,False
2026-05-21,2025-26,playoffs,NYK,CLE,109,93,False
2026-05-22,2025-26,playoffs,SAS,OKC,108,123,False
2026-05-23,2025-26,playoffs,CLE,NYK,108,121,False
2026-05-24,2025-26,playoffs,SAS,OKC,103,82,False
2026-05-25,2025-26,playoffs,CLE,NYK,93,130,False
2026-05-26,2025-26,playoffs,OKC,SAS,127,114,False
2026-05-28,2025-26,playoffs,SAS,OKC,118,91,False
2026-05-30,2025-26,playoffs,OKC,SAS,103,111,False
2026-06-03,2025-26,playoffs,SAS,NYK,19,14,False
